HitRate, AccessCounter
79.85, 25326
79.85, 25327
79.85, 25328
79.85, 25329
79.85, 25330
79.85, 25331
79.84, 25332
79.85, 25333
79.84, 25334
79.84, 25335
79.84, 25336
79.84, 25337
79.84, 25338
79.84, 25339
79.84, 25340
79.84, 25341
79.84, 25342
79.84, 25343
79.84, 25344
79.84, 25345
79.84, 25346
79.84, 25347
79.84, 25348
79.84, 25349
79.84, 25350
79.84, 25351
79.84, 25352
79.84, 25353
79.84, 25354
79.84, 25355
79.84, 25356
79.84, 25357
79.84, 25358
79.84, 25359
79.84, 25360
79.84, 25361
79.84, 25362
79.84, 25363
79.84, 25364
79.84, 25365
79.84, 25366
79.84, 25367
79.84, 25368
79.84, 25369
79.84, 25370
79.84, 25371
79.84, 25372
79.84, 25373
79.84, 25374
79.84, 25375
79.84, 25376
79.84, 25377
79.84, 25378
79.84, 25379
79.84, 25380
79.84, 25381
79.84, 25382
79.84, 25383
79.84, 25384
79.84, 25385
79.84, 25386
79.84, 25387
79.84, 25388
79.84, 25389
79.84, 25390
79.84, 25391
79.84, 25392
79.84, 25393
79.83, 25394
79.84, 25395
79.84, 25396
79.84, 25397
79.84, 25398
79.83, 25399
79.84, 25400
79.84, 25401
79.84, 25402
79.83, 25403
79.83, 25404
79.83, 25405
79.83, 25406
79.83, 25407
79.83, 25408
79.83, 25409
79.84, 25410
79.84, 25411
79.84, 25412
79.84, 25413
79.83, 25414
79.84, 25415
79.84, 25416
79.84, 25417
79.84, 25418
79.84, 25419
79.84, 25420
79.84, 25421
79.83, 25422
79.83, 25423
79.83, 25424
79.83, 25425
79.83, 25426
79.83, 25427
79.83, 25428
79.83, 25429
79.83, 25430
79.83, 25431
79.83, 25432
79.83, 25433
79.83, 25434
79.83, 25435
79.83, 25436
79.83, 25437
79.83, 25438
79.83, 25439
79.83, 25440
79.83, 25441
79.83, 25442
79.83, 25443
79.82, 25444
79.82, 25445
79.82, 25446
79.83, 25447
79.83, 25448
79.83, 25449
79.83, 25450
79.83, 25451
79.83, 25452
79.83, 25453
79.83, 25454
79.83, 25455
79.83, 25456
79.83, 25457
79.83, 25458
79.83, 25459
79.83, 25460
79.83, 25461
79.83, 25462
79.83, 25463
79.83, 25464
79.83, 25465
79.83, 25466
79.83, 25467
79.83, 25468
79.83, 25469
79.83, 25470
79.83, 25471
79.83, 25472
79.83, 25473
79.84, 25474
79.84, 25475
79.84, 25476
79.84, 25477
79.84, 25478
79.84, 25479
79.84, 25480
79.83, 25481
79.83, 25482
79.83, 25483
79.83, 25484
79.83, 25485
79.83, 25486
79.83, 25487
79.83, 25488
79.83, 25489
79.83, 25490
79.83, 25491
79.83, 25492
79.83, 25493
79.82, 25494
79.82, 25495
79.82, 25496
79.82, 25497
79.82, 25498
79.82, 25499
79.82, 25500
79.82, 25501
79.81, 25502
79.81, 25503
79.81, 25504
79.81, 25505
79.81, 25506
79.81, 25507
79.81, 25508
79.8, 25509
79.8, 25510
79.81, 25511
79.8, 25512
79.8, 25513
79.8, 25514
79.8, 25515
79.8, 25516
79.8, 25517
79.8, 25518
79.8, 25519
79.8, 25520
79.8, 25521
79.8, 25522
79.8, 25523
79.8, 25524
79.8, 25525
79.81, 25526
79.81, 25527
79.81, 25528
79.8, 25529
79.8, 25530
79.81, 25531
79.8, 25532
79.8, 25533
79.8, 25534
79.8, 25535
79.8, 25536
79.8, 25537
79.8, 25538
79.8, 25539
79.81, 25540
79.81, 25541
79.81, 25542
79.8, 25543
79.8, 25544
79.8, 25545
79.8, 25546
79.79, 25547
79.8, 25548
79.8, 25549
79.8, 25550
79.79, 25551
79.79, 25552
79.8, 25553
79.8, 25554
79.79, 25555
79.79, 25556
79.79, 25557
79.79, 25558
79.79, 25559
79.79, 25560
79.79, 25561
79.8, 25562
79.8, 25563
79.8, 25564
79.8, 25565
79.8, 25566
79.8, 25567
79.8, 25568
79.8, 25569
79.8, 25570
79.8, 25571
79.8, 25572
79.8, 25573
79.8, 25574
79.8, 25575
79.79, 25576
79.8, 25577
79.8, 25578
79.8, 25579
79.8, 25580
79.8, 25581
79.8, 25582
79.8, 25583
79.8, 25584
79.8, 25585
79.8, 25586
79.8, 25587
79.79, 25588
79.79, 25589
79.79, 25590
79.79, 25591
79.8, 25592
79.8, 25593
79.79, 25594
79.79, 25595
79.79, 25596
79.8, 25597
79.8, 25598
79.8, 25599
79.8, 25600
79.8, 25601
79.8, 25602
79.8, 25603
79.8, 25604
79.8, 25605
79.79, 25606
79.8, 25607
79.8, 25608
79.8, 25609
79.8, 25610
79.8, 25611
79.8, 25612
79.8, 25613
79.8, 25614
79.8, 25615
79.8, 25616
79.8, 25617
79.8, 25618
79.8, 25619
79.8, 25620
79.8, 25621
79.8, 25622
79.8, 25623
79.8, 25624
79.8, 25625
79.8, 25626
79.8, 25627
79.8, 25628
79.8, 25629
79.79, 25630
79.79, 25631
79.8, 25632
79.79, 25633
79.79, 25634
79.79, 25635
79.79, 25636
79.79, 25637
79.79, 25638
79.79, 25639
79.79, 25640
79.79, 25641
79.8, 25642
79.8, 25643
79.8, 25644
79.8, 25645
79.8, 25646
79.8, 25647
79.8, 25648
79.8, 25649
79.8, 25650
79.8, 25651
79.8, 25652
79.8, 25653
79.8, 25654
79.8, 25655
79.8, 25656
79.8, 25657
79.8, 25658
79.8, 25659
79.8, 25660
79.8, 25661
79.8, 25662
79.8, 25663
79.8, 25664
79.8, 25665
79.8, 25666
79.8, 25667
79.8, 25668
79.8, 25669
79.79, 25670
79.8, 25671
79.8, 25672
79.8, 25673
79.8, 25674
79.8, 25675
79.8, 25676
79.8, 25677
79.8, 25678
79.8, 25679
79.8, 25680
79.8, 25681
79.8, 25682
79.8, 25683
79.8, 25684
79.8, 25685
79.8, 25686
79.8, 25687
79.8, 25688
79.8, 25689
79.8, 25690
79.8, 25691
79.8, 25692
79.8, 25693
79.8, 25694
79.8, 25695
79.8, 25696
79.8, 25697
79.8, 25698
79.8, 25699
79.8, 25700
79.8, 25701
79.8, 25702
79.8, 25703
79.8, 25704
79.8, 25705
79.8, 25706
79.8, 25707
79.8, 25708
79.81, 25709
79.8, 25710
79.8, 25711
79.8, 25712
79.8, 25713
79.8, 25714
79.8, 25715
79.8, 25716
79.8, 25717
79.8, 25718
79.8, 25719
79.8, 25720
79.8, 25721
79.8, 25722
79.8, 25723
79.81, 25724
79.81, 25725
79.81, 25726
79.81, 25727
79.81, 25728
79.81, 25729
79.81, 25730
79.81, 25731
79.81, 25732
79.81, 25733
79.81, 25734
79.81, 25735
79.81, 25736
79.81, 25737
79.81, 25738
79.81, 25739
79.81, 25740
79.81, 25741
79.81, 25742
79.81, 25743
79.81, 25744
79.81, 25745
79.81, 25746
79.8, 25747
79.81, 25748
79.8, 25749
79.8, 25750
79.8, 25751
79.8, 25752
79.8, 25753
79.8, 25754
79.79, 25755
79.8, 25756
79.8, 25757
79.8, 25758
79.79, 25759
79.79, 25760
79.79, 25761
79.79, 25762
79.79, 25763
79.79, 25764
79.79, 25765
79.79, 25766
79.79, 25767
79.79, 25768
79.79, 25769
79.79, 25770
79.79, 25771
79.79, 25772
79.79, 25773
79.79, 25774
79.79, 25775
79.79, 25776
79.79, 25777
79.79, 25778
79.79, 25779
79.79, 25780
79.79, 25781
79.79, 25782
79.79, 25783
79.79, 25784
79.79, 25785
79.79, 25786
79.79, 25787
79.79, 25788
79.79, 25789
79.79, 25790
79.79, 25791
79.79, 25792
79.79, 25793
79.79, 25794
79.79, 25795
79.79, 25796
79.79, 25797
79.79, 25798
79.79, 25799
79.79, 25800
79.79, 25801
79.79, 25802
79.79, 25803
79.79, 25804
79.79, 25805
79.79, 25806
79.79, 25807
79.79, 25808
79.79, 25809
79.79, 25810
79.79, 25811
79.79, 25812
79.79, 25813
79.79, 25814
79.79, 25815
79.79, 25816
79.79, 25817
79.79, 25818
79.79, 25819
79.79, 25820
79.79, 25821
79.79, 25822
79.79, 25823
79.79, 25824
79.78, 25825
79.78, 25826
79.78, 25827
79.78, 25828
79.78, 25829
79.78, 25830
79.78, 25831
79.77, 25832
79.77, 25833
79.77, 25834
79.77, 25835
79.77, 25836
79.77, 25837
79.77, 25838
79.78, 25839
79.78, 25840
79.78, 25841
79.78, 25842
79.77, 25843
79.78, 25844
79.78, 25845
79.78, 25846
79.78, 25847
79.78, 25848
79.78, 25849
79.78, 25850
79.78, 25851
79.78, 25852
79.78, 25853
79.78, 25854
79.78, 25855
79.78, 25856
79.78, 25857
79.78, 25858
79.78, 25859
79.78, 25860
79.77, 25861
79.77, 25862
79.77, 25863
79.77, 25864
79.77, 25865
79.77, 25866
79.77, 25867
79.78, 25868
79.77, 25869
79.77, 25870
79.77, 25871
79.77, 25872
79.77, 25873
79.77, 25874
79.77, 25875
79.77, 25876
79.77, 25877
79.77, 25878
79.77, 25879
79.77, 25880
79.77, 25881
79.77, 25882
79.77, 25883
79.77, 25884
79.77, 25885
79.77, 25886
79.77, 25887
79.77, 25888
79.77, 25889
79.77, 25890
79.77, 25891
79.77, 25892
79.77, 25893
79.77, 25894
79.77, 25895
79.77, 25896
79.77, 25897
79.77, 25898
79.77, 25899
79.77, 25900
79.77, 25901
79.77, 25902
79.77, 25903
79.77, 25904
79.77, 25905
79.77, 25906
79.77, 25907
79.77, 25908
79.77, 25909
79.77, 25910
79.77, 25911
79.76, 25912
79.76, 25913
79.76, 25914
79.77, 25915
79.77, 25916
79.77, 25917
79.77, 25918
79.77, 25919
79.77, 25920
79.77, 25921
79.77, 25922
79.77, 25923
79.77, 25924
79.77, 25925
79.76, 25926
79.76, 25927
79.76, 25928
79.76, 25929
79.76, 25930
79.76, 25931
79.76, 25932
79.76, 25933
79.76, 25934
79.76, 25935
79.76, 25936
79.76, 25937
79.76, 25938
79.76, 25939
79.76, 25940
79.76, 25941
79.76, 25942
79.76, 25943
79.76, 25944
79.76, 25945
79.76, 25946
79.76, 25947
79.76, 25948
79.76, 25949
79.76, 25950
79.75, 25951
79.76, 25952
79.76, 25953
79.76, 25954
79.76, 25955
79.75, 25956
79.76, 25957
79.75, 25958
79.75, 25959
79.75, 25960
79.76, 25961
79.76, 25962
79.75, 25963
79.75, 25964
79.75, 25965
79.75, 25966
79.74, 25967
79.75, 25968
79.75, 25969
79.75, 25970
79.75, 25971
79.74, 25972
79.75, 25973
79.75, 25974
79.74, 25975
79.74, 25976
79.74, 25977
79.74, 25978
79.74, 25979
79.74, 25980
79.74, 25981
79.74, 25982
79.75, 25983
79.75, 25984
79.74, 25985
79.74, 25986
79.74, 25987
79.74, 25988
79.74, 25989
79.74, 25990
79.74, 25991
79.74, 25992
79.75, 25993
79.75, 25994
79.75, 25995
79.75, 25996
79.75, 25997
79.75, 25998
79.75, 25999
79.75, 26000
79.75, 26001
79.75, 26002
79.75, 26003
79.75, 26004
79.75, 26005
79.75, 26006
79.74, 26007
79.74, 26008
79.74, 26009
79.74, 26010
79.74, 26011
79.74, 26012
79.74, 26013
79.74, 26014
79.74, 26015
79.74, 26016
79.74, 26017
79.74, 26018
79.74, 26019
79.74, 26020
79.74, 26021
79.73, 26022
79.73, 26023
79.73, 26024
79.73, 26025
79.73, 26026
79.73, 26027
79.73, 26028
79.73, 26029
79.73, 26030
79.73, 26031
79.73, 26032
79.73, 26033
79.73, 26034
79.74, 26035
79.73, 26036
79.73, 26037
79.73, 26038
79.74, 26039
79.74, 26040
79.73, 26041
79.73, 26042
79.73, 26043
79.74, 26044
79.74, 26045
79.73, 26046
79.73, 26047
79.73, 26048
79.74, 26049
79.74, 26050
79.74, 26051
79.74, 26052
79.74, 26053
79.74, 26054
79.74, 26055
79.74, 26056
79.74, 26057
79.74, 26058
79.74, 26059
79.74, 26060
79.74, 26061
79.74, 26062
79.74, 26063
79.74, 26064
79.74, 26065
79.74, 26066
79.74, 26067
79.74, 26068
79.74, 26069
79.74, 26070
79.74, 26071
79.74, 26072
79.74, 26073
79.74, 26074
79.74, 26075
79.74, 26076
79.74, 26077
79.74, 26078
79.74, 26079
79.73, 26080
79.73, 26081
79.73, 26082
79.73, 26083
79.73, 26084
79.73, 26085
79.73, 26086
79.73, 26087
79.73, 26088
79.73, 26089
79.73, 26090
79.73, 26091
79.73, 26092
79.72, 26093
79.72, 26094
79.72, 26095
79.72, 26096
79.72, 26097
79.72, 26098
79.72, 26099
79.72, 26100
79.72, 26101
79.72, 26102
79.72, 26103
79.72, 26104
79.72, 26105
79.72, 26106
79.72, 26107
79.72, 26108
79.71, 26109
79.71, 26110
79.71, 26111
79.71, 26112
79.71, 26113
79.71, 26114
79.71, 26115
79.71, 26116
79.7, 26117
79.7, 26118
79.7, 26119
79.7, 26120
79.7, 26121
79.7, 26122
79.7, 26123
79.7, 26124
79.69, 26125
79.69, 26126
79.69, 26127
79.69, 26128
79.69, 26129
79.69, 26130
79.7, 26131
79.7, 26132
79.7, 26133
79.7, 26134
79.7, 26135
79.7, 26136
79.7, 26137
79.7, 26138
79.7, 26139
79.7, 26140
79.7, 26141
79.7, 26142
79.7, 26143
79.69, 26144
79.69, 26145
79.7, 26146
79.7, 26147
79.7, 26148
79.7, 26149
79.7, 26150
79.7, 26151
79.7, 26152
79.7, 26153
79.69, 26154
79.69, 26155
79.7, 26156
79.7, 26157
79.7, 26158
79.7, 26159
79.7, 26160
79.7, 26161
79.7, 26162
79.7, 26163
79.7, 26164
79.7, 26165
79.7, 26166
79.7, 26167
79.7, 26168
79.71, 26169
79.71, 26170
79.71, 26171
79.71, 26172
79.71, 26173
79.71, 26174
79.71, 26175
79.71, 26176
79.71, 26177
79.71, 26178
79.71, 26179
79.71, 26180
79.71, 26181
79.71, 26182
79.71, 26183
79.71, 26184
79.71, 26185
79.71, 26186
79.71, 26187
79.71, 26188
79.71, 26189
79.71, 26190
79.71, 26191
79.71, 26192
79.71, 26193
79.71, 26194
79.71, 26195
79.71, 26196
79.71, 26197
79.71, 26198
79.71, 26199
79.71, 26200
79.7, 26201
79.7, 26202
79.71, 26203
79.71, 26204
79.71, 26205
79.71, 26206
79.7, 26207
79.71, 26208
79.71, 26209
79.71, 26210
79.71, 26211
79.7, 26212
79.71, 26213
79.71, 26214
79.71, 26215
79.7, 26216
79.7, 26217
79.7, 26218
79.7, 26219
79.7, 26220
79.7, 26221
79.7, 26222
79.7, 26223
79.7, 26224
79.7, 26225
79.69, 26226
79.69, 26227
79.69, 26228
79.7, 26229
79.7, 26230
79.7, 26231
79.69, 26232
79.69, 26233
79.7, 26234
79.69, 26235
79.69, 26236
79.69, 26237
79.69, 26238
79.7, 26239
79.7, 26240
79.7, 26241
79.7, 26242
79.7, 26243
79.7, 26244
79.7, 26245
79.7, 26246
79.7, 26247
79.7, 26248
79.7, 26249
79.69, 26250
79.69, 26251
79.69, 26252
79.69, 26253
79.69, 26254
79.69, 26255
79.69, 26256
79.69, 26257
79.69, 26258
79.69, 26259
79.68, 26260
79.69, 26261
79.68, 26262
79.68, 26263
79.68, 26264
79.68, 26265
79.68, 26266
79.68, 26267
79.68, 26268
79.68, 26269
79.67, 26270
79.67, 26271
79.67, 26272
79.67, 26273
79.67, 26274
79.67, 26275
79.67, 26276
79.67, 26277
79.67, 26278
79.67, 26279
79.67, 26280
79.67, 26281
79.67, 26282
79.67, 26283
79.67, 26284
79.67, 26285
79.67, 26286
79.67, 26287
79.67, 26288
79.67, 26289
79.67, 26290
79.67, 26291
79.67, 26292
79.66, 26293
79.67, 26294
79.67, 26295
79.66, 26296
79.66, 26297
79.66, 26298
79.66, 26299
79.66, 26300
79.66, 26301
79.66, 26302
79.66, 26303
79.66, 26304
79.66, 26305
79.66, 26306
79.66, 26307
79.66, 26308
79.66, 26309
79.65, 26310
79.66, 26311
79.66, 26312
79.66, 26313
79.65, 26314
79.65, 26315
79.65, 26316
79.65, 26317
79.65, 26318
79.65, 26319
79.65, 26320
79.65, 26321
79.65, 26322
79.65, 26323
79.65, 26324
79.65, 26325
79.65, 26326
79.65, 26327
79.65, 26328
79.65, 26329
79.65, 26330
79.65, 26331
79.65, 26332
79.65, 26333
79.65, 26334
79.65, 26335
79.65, 26336
79.65, 26337
79.65, 26338
79.65, 26339
79.65, 26340
79.65, 26341
79.65, 26342
79.65, 26343
79.65, 26344
79.65, 26345
79.65, 26346
79.65, 26347
79.65, 26348
79.65, 26349
79.65, 26350
79.65, 26351
79.65, 26352
79.65, 26353
79.65, 26354
79.65, 26355
79.65, 26356
79.65, 26357
79.65, 26358
79.65, 26359
79.65, 26360
79.65, 26361
79.65, 26362
79.65, 26363
79.65, 26364
79.65, 26365
79.65, 26366
79.65, 26367
79.65, 26368
79.65, 26369
79.64, 26370
79.65, 26371
79.65, 26372
79.65, 26373
79.64, 26374
79.64, 26375
79.64, 26376
79.64, 26377
79.64, 26378
79.64, 26379
79.64, 26380
79.65, 26381
79.65, 26382
79.65, 26383
79.64, 26384
79.64, 26385
79.65, 26386
79.65, 26387
79.65, 26388
79.65, 26389
79.65, 26390
79.65, 26391
79.64, 26392
79.64, 26393
79.64, 26394
79.64, 26395
79.64, 26396
79.64, 26397
79.64, 26398
79.64, 26399
79.64, 26400
79.63, 26401
79.63, 26402
79.63, 26403
79.63, 26404
79.63, 26405
79.63, 26406
79.63, 26407
79.63, 26408
79.63, 26409
79.63, 26410
79.63, 26411
79.63, 26412
79.63, 26413
79.63, 26414
79.63, 26415
79.63, 26416
79.63, 26417
79.63, 26418
79.63, 26419
79.63, 26420
79.63, 26421
79.63, 26422
79.63, 26423
79.63, 26424
79.63, 26425
79.63, 26426
79.64, 26427
79.64, 26428
79.64, 26429
79.64, 26430
79.64, 26431
79.64, 26432
79.64, 26433
79.64, 26434
79.64, 26435
79.63, 26436
79.64, 26437
79.64, 26438
79.64, 26439
79.64, 26440
79.63, 26441
79.64, 26442
79.64, 26443
79.63, 26444
79.63, 26445
79.63, 26446
79.64, 26447
79.64, 26448
79.64, 26449
79.63, 26450
79.63, 26451
79.63, 26452
79.63, 26453
79.63, 26454
79.63, 26455
79.63, 26456
79.63, 26457
79.63, 26458
79.63, 26459
79.63, 26460
79.63, 26461
79.63, 26462
79.63, 26463
79.63, 26464
79.63, 26465
79.62, 26466
79.62, 26467
79.62, 26468
79.62, 26469
79.62, 26470
79.62, 26471
79.62, 26472
79.62, 26473
79.62, 26474
79.62, 26475
79.62, 26476
79.62, 26477
79.62, 26478
79.62, 26479
79.62, 26480
79.62, 26481
79.62, 26482
79.62, 26483
79.62, 26484
79.62, 26485
79.62, 26486
79.62, 26487
79.62, 26488
79.61, 26489
79.62, 26490
79.62, 26491
79.62, 26492
79.62, 26493
79.62, 26494
79.62, 26495
79.62, 26496
79.62, 26497
79.61, 26498
79.61, 26499
79.61, 26500
79.61, 26501
79.61, 26502
79.61, 26503
79.61, 26504
79.61, 26505
79.61, 26506
79.61, 26507
79.61, 26508
79.62, 26509
79.62, 26510
79.62, 26511
79.61, 26512
79.61, 26513
79.62, 26514
79.62, 26515
79.62, 26516
79.62, 26517
79.61, 26518
79.62, 26519
79.62, 26520
79.62, 26521
79.62, 26522
79.62, 26523
79.62, 26524
79.62, 26525
79.62, 26526
79.62, 26527
79.62, 26528
79.62, 26529
79.62, 26530
79.62, 26531
79.63, 26532
79.63, 26533
79.62, 26534
79.62, 26535
79.62, 26536
79.63, 26537
79.63, 26538
79.63, 26539
79.63, 26540
79.62, 26541
79.62, 26542
79.62, 26543
79.62, 26544
79.62, 26545
79.62, 26546
79.63, 26547
79.63, 26548
79.63, 26549
79.63, 26550
79.63, 26551
79.63, 26552
79.63, 26553
79.63, 26554
79.63, 26555
79.63, 26556
79.63, 26557
79.63, 26558
79.63, 26559
79.63, 26560
79.63, 26561
79.63, 26562
79.62, 26563
79.62, 26564
79.62, 26565
79.63, 26566
79.63, 26567
79.63, 26568
79.62, 26569
79.62, 26570
79.62, 26571
79.62, 26572
79.62, 26573
79.62, 26574
79.62, 26575
79.62, 26576
79.62, 26577
79.62, 26578
79.62, 26579
79.62, 26580
79.62, 26581
79.62, 26582
79.62, 26583
79.62, 26584
79.62, 26585
79.62, 26586
79.62, 26587
79.62, 26588
79.62, 26589
79.61, 26590
79.61, 26591
79.61, 26592
79.6, 26593
79.6, 26594
79.6, 26595
79.6, 26596
79.6, 26597
79.6, 26598
79.6, 26599
79.6, 26600
79.6, 26601
79.6, 26602
79.6, 26603
79.59, 26604
79.59, 26605
79.6, 26606
79.6, 26607
79.6, 26608
79.6, 26609
79.6, 26610
79.6, 26611
79.6, 26612
79.6, 26613
79.6, 26614
79.6, 26615
79.6, 26616
79.6, 26617
79.6, 26618
79.6, 26619
79.6, 26620
79.6, 26621
79.6, 26622
79.6, 26623
79.61, 26624
79.61, 26625
79.61, 26626
79.61, 26627
79.61, 26628
79.61, 26629
79.61, 26630
79.61, 26631
79.61, 26632
79.61, 26633
79.61, 26634
79.61, 26635
79.61, 26636
79.61, 26637
79.61, 26638
79.61, 26639
79.61, 26640
79.61, 26641
79.61, 26642
79.61, 26643
79.61, 26644
79.61, 26645
79.61, 26646
79.61, 26647
79.61, 26648
79.61, 26649
79.61, 26650
79.61, 26651
79.61, 26652
79.61, 26653
79.61, 26654
79.61, 26655
79.61, 26656
79.6, 26657
79.61, 26658
79.6, 26659
79.6, 26660
79.6, 26661
79.6, 26662
79.6, 26663
79.6, 26664
79.6, 26665
79.6, 26666
79.6, 26667
79.6, 26668
79.6, 26669
79.6, 26670
79.6, 26671
79.59, 26672
79.59, 26673
79.59, 26674
79.59, 26675
79.59, 26676
79.59, 26677
79.59, 26678
79.59, 26679
79.59, 26680
79.59, 26681
79.59, 26682
79.58, 26683
79.58, 26684
79.58, 26685
79.58, 26686
79.58, 26687
79.58, 26688
79.58, 26689
79.58, 26690
79.58, 26691
79.58, 26692
79.58, 26693
79.58, 26694
79.58, 26695
79.58, 26696
79.58, 26697
79.58, 26698
79.58, 26699
79.58, 26700
79.58, 26701
79.58, 26702
79.58, 26703
79.58, 26704
79.58, 26705
79.57, 26706
79.58, 26707
79.58, 26708
79.57, 26709
79.57, 26710
79.57, 26711
79.57, 26712
79.57, 26713
79.57, 26714
79.57, 26715
79.57, 26716
79.56, 26717
79.56, 26718
79.56, 26719
79.56, 26720
79.56, 26721
79.56, 26722
79.56, 26723
79.56, 26724
79.56, 26725
79.56, 26726
79.56, 26727
79.57, 26728
79.56, 26729
79.56, 26730
79.56, 26731
79.55, 26732
79.55, 26733
79.55, 26734
79.55, 26735
79.55, 26736
79.55, 26737
79.55, 26738
79.55, 26739
79.54, 26740
79.55, 26741
79.55, 26742
79.55, 26743
79.55, 26744
79.55, 26745
79.55, 26746
79.55, 26747
79.55, 26748
79.55, 26749
79.55, 26750
79.55, 26751
79.55, 26752
79.55, 26753
79.55, 26754
79.55, 26755
79.55, 26756
79.55, 26757
79.55, 26758
79.55, 26759
79.55, 26760
79.55, 26761
79.55, 26762
79.55, 26763
79.55, 26764
79.55, 26765
79.55, 26766
79.55, 26767
79.54, 26768
79.54, 26769
79.55, 26770
79.55, 26771
79.55, 26772
79.55, 26773
79.55, 26774
79.55, 26775
79.55, 26776
79.55, 26777
79.55, 26778
79.54, 26779
79.55, 26780
79.55, 26781
79.55, 26782
79.55, 26783
79.55, 26784
79.55, 26785
79.55, 26786
79.55, 26787
79.55, 26788
79.54, 26789
79.55, 26790
79.55, 26791
79.54, 26792
79.54, 26793
79.54, 26794
79.55, 26795
79.55, 26796
79.55, 26797
79.54, 26798
79.54, 26799
79.54, 26800
79.54, 26801
79.54, 26802
79.54, 26803
79.54, 26804
79.54, 26805
79.54, 26806
79.54, 26807
79.53, 26808
79.53, 26809
79.53, 26810
79.53, 26811
79.53, 26812
79.53, 26813
79.53, 26814
79.53, 26815
79.53, 26816
79.53, 26817
79.53, 26818
79.53, 26819
79.53, 26820
79.53, 26821
79.53, 26822
79.53, 26823
79.53, 26824
79.52, 26825
79.52, 26826
79.52, 26827
79.52, 26828
79.52, 26829
79.52, 26830
79.52, 26831
79.52, 26832
79.52, 26833
79.52, 26834
79.52, 26835
79.52, 26836
79.53, 26837
79.53, 26838
79.53, 26839
79.53, 26840
79.53, 26841
79.53, 26842
79.53, 26843
79.53, 26844
79.53, 26845
79.53, 26846
79.53, 26847
79.53, 26848
79.53, 26849
79.52, 26850
79.52, 26851
79.53, 26852
79.52, 26853
79.52, 26854
79.52, 26855
79.52, 26856
79.53, 26857
79.53, 26858
79.53, 26859
79.52, 26860
79.52, 26861
79.53, 26862
79.53, 26863
79.52, 26864
79.52, 26865
79.53, 26866
79.53, 26867
79.52, 26868
79.52, 26869
79.52, 26870
79.52, 26871
79.52, 26872
79.52, 26873
79.52, 26874
79.52, 26875
79.52, 26876
79.52, 26877
79.52, 26878
79.52, 26879
79.52, 26880
79.53, 26881
79.53, 26882
79.53, 26883
79.53, 26884
79.53, 26885
79.53, 26886
79.53, 26887
79.53, 26888
79.53, 26889
79.53, 26890
79.53, 26891
79.53, 26892
79.53, 26893
79.54, 26894
79.54, 26895
79.54, 26896
79.53, 26897
79.53, 26898
79.54, 26899
79.54, 26900
79.54, 26901
79.53, 26902
79.53, 26903
79.54, 26904
79.54, 26905
79.53, 26906
79.53, 26907
79.53, 26908
79.53, 26909
79.53, 26910
79.53, 26911
79.53, 26912
79.53, 26913
79.54, 26914
79.54, 26915
79.54, 26916
79.54, 26917
79.53, 26918
79.54, 26919
79.54, 26920
79.54, 26921
79.54, 26922
79.54, 26923
79.54, 26924
79.54, 26925
79.54, 26926
79.54, 26927
79.54, 26928
79.54, 26929
79.54, 26930
79.54, 26931
79.54, 26932
79.54, 26933
79.54, 26934
79.54, 26935
79.54, 26936
79.54, 26937
79.54, 26938
79.54, 26939
79.54, 26940
79.54, 26941
79.54, 26942
79.54, 26943
79.54, 26944
79.54, 26945
79.54, 26946
79.54, 26947
79.54, 26948
79.54, 26949
79.54, 26950
79.54, 26951
79.53, 26952
79.54, 26953
79.54, 26954
79.54, 26955
79.53, 26956
79.53, 26957
79.53, 26958
79.53, 26959
79.53, 26960
79.53, 26961
79.53, 26962
79.53, 26963
79.53, 26964
79.53, 26965
79.53, 26966
79.53, 26967
79.53, 26968
79.53, 26969
79.53, 26970
79.53, 26971
79.54, 26972
79.54, 26973
79.54, 26974
79.54, 26975
79.53, 26976
79.54, 26977
79.54, 26978
79.53, 26979
79.53, 26980
79.53, 26981
79.54, 26982
79.53, 26983
79.53, 26984
79.53, 26985
79.52, 26986
79.52, 26987
79.52, 26988
79.52, 26989
79.52, 26990
79.52, 26991
79.52, 26992
79.52, 26993
79.52, 26994
79.52, 26995
79.52, 26996
79.52, 26997
79.52, 26998
79.51, 26999
79.51, 27000
79.51, 27001
79.51, 27002
79.51, 27003
79.51, 27004
79.52, 27005
79.52, 27006
79.52, 27007
79.52, 27008
79.52, 27009
79.52, 27010
79.52, 27011
79.52, 27012
79.52, 27013
79.52, 27014
79.52, 27015
79.52, 27016
79.52, 27017
79.51, 27018
79.52, 27019
79.52, 27020
79.52, 27021
79.51, 27022
79.51, 27023
79.51, 27024
79.51, 27025
79.51, 27026
79.51, 27027
79.51, 27028
79.51, 27029
79.51, 27030
79.51, 27031
79.51, 27032
79.51, 27033
79.5, 27034
79.5, 27035
79.5, 27036
79.5, 27037
79.5, 27038
79.5, 27039
79.5, 27040
79.5, 27041
79.5, 27042
79.5, 27043
79.5, 27044
79.5, 27045
79.5, 27046
79.5, 27047
79.5, 27048
79.5, 27049
79.51, 27050
79.51, 27051
79.5, 27052
79.5, 27053
79.5, 27054
79.5, 27055
79.5, 27056
79.5, 27057
79.5, 27058
79.5, 27059
79.5, 27060
79.5, 27061
79.5, 27062
79.5, 27063
79.5, 27064
79.5, 27065
79.5, 27066
79.5, 27067
79.5, 27068
79.5, 27069
79.5, 27070
79.5, 27071
79.5, 27072
79.5, 27073
